example_id                                                          | status | run_time        |
./spec/services/isolated/numerology_service_spec.rb[1:4:1]          | passed | 0.0014 seconds  |
./spec/services/isolated/numerology_service_spec.rb[1:4:2]          | passed | 0.00148 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:4:3]          | failed | 0.00279 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:4:4]          | passed | 0.00149 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:5:1:1]        | passed | 0.00154 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:5:2:1]        | passed | 0.0014 seconds  |
./spec/services/isolated/numerology_service_spec.rb[1:5:2:2]        | passed | 0.00139 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:5:3:1]        | passed | 0.00136 seconds |
./spec/services/isolated/numerology_service_spec.rb[1:5:3:2]        | passed | 0.00141 seconds |
./spec/services/llm_provider_factory_spec.rb[1:1:1]                 | passed | 0.00159 seconds |
./spec/services/llm_provider_factory_spec.rb[1:1:2]                 | passed | 0.00163 seconds |
./spec/services/llm_provider_factory_spec.rb[1:1:3]                 | passed | 0.00279 seconds |
./spec/services/llm_provider_factory_spec.rb[1:2:1:1]               | passed | 0.00181 seconds |
./spec/services/llm_provider_factory_spec.rb[1:2:1:2]               | passed | 0.0018 seconds  |
./spec/services/llm_provider_factory_spec.rb[1:2:1:3]               | passed | 0.00268 seconds |
./spec/services/llm_provider_factory_spec.rb[1:2:2:1]               | passed | 0.00235 seconds |
./spec/services/llm_provider_factory_spec.rb[1:3:1]                 | passed | 0.00205 seconds |
./spec/services/llm_provider_factory_spec.rb[1:4:1]                 | passed | 0.00234 seconds |
./spec/services/llm_provider_factory_spec.rb[1:4:2]                 | passed | 0.00182 seconds |
./spec/services/llm_provider_factory_spec.rb[1:5:1]                 | passed | 0.00179 seconds |
./spec/services/llm_provider_factory_spec.rb[1:5:2]                 | passed | 0.00319 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:1:1]          | passed | 0.00079 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:1:2]          | passed | 0.00072 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:2:1]          | passed | 0.00236 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:3:1]          | passed | 0.00089 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:4:1]          | passed | 0.00077 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:5:1:1]        | passed | 0.00124 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:5:2:1:1]      | passed | 0.00132 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:5:2:1:2]      | passed | 0.00156 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:5:2:2:1]      | passed | 0.00129 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:5:2:2:2]      | passed | 0.0051 seconds  |
./spec/services/llm_providers/base_provider_spec.rb[1:6:1]          | passed | 0.00206 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:6:2]          | passed | 0.00147 seconds |
./spec/services/llm_providers/base_provider_spec.rb[1:7:1]          | passed | 0.00086 seconds |
./spec/services/llm_service_spec.rb[1:1:1]                          | failed | 0.0025 seconds  |
./spec/services/llm_service_spec.rb[1:1:2]                          | failed | 0.00199 seconds |
./spec/services/llm_service_spec.rb[1:2:1:1]                        | failed | 0.00225 seconds |
./spec/services/llm_service_spec.rb[1:2:1:2]                        | failed | 0.00291 seconds |
./spec/services/llm_service_spec.rb[1:2:2:1]                        | failed | 0.00203 seconds |
./spec/services/llm_service_spec.rb[1:2:3:1]                        | failed | 0.00155 seconds |
./spec/services/llm_service_spec.rb[1:3:1:1]                        | failed | 0.00293 seconds |
./spec/services/llm_service_spec.rb[1:4:1]                          | passed | 0.006 seconds   |
./spec/services/llm_service_spec.rb[1:4:2]                          | passed | 0.00626 seconds |
./spec/services/llm_service_spec.rb[1:4:3]                          | passed | 0.00641 seconds |
./spec/services/llm_service_spec.rb[1:4:4]                          | passed | 0.00598 seconds |
./spec/services/llm_service_spec.rb[1:4:5]                          | passed | 0.00503 seconds |
./spec/services/llm_service_spec.rb[1:5:1:1]                        | passed | 0.00131 seconds |
./spec/services/llm_service_spec.rb[1:5:2:1]                        | failed | 0.00149 seconds |
./spec/services/llm_service_spec.rb[1:5:2:2]                        | failed | 0.00863 seconds |
./spec/services/llm_service_spec.rb[1:5:2:3]                        | failed | 0.0017 seconds  |
./spec/services/llm_service_spec.rb[1:5:3:1]                        | failed | 0.01308 seconds |
./spec/services/ollama_service_spec.rb[1:1:1:1]                     | failed | 0.00125 seconds |
./spec/services/ollama_service_spec.rb[1:1:1:2]                     | failed | 0.0012 seconds  |
./spec/services/ollama_service_spec.rb[1:1:2:1]                     | failed | 0.00142 seconds |
./spec/services/ollama_service_spec.rb[1:1:2:2]                     | failed | 0.00112 seconds |
./spec/services/ollama_service_spec.rb[1:2:1:1]                     | failed | 0.00101 seconds |
./spec/services/ollama_service_spec.rb[1:2:2:1]                     | failed | 0.00165 seconds |
./spec/services/ollama_service_spec.rb[1:2:2:2]                     | failed | 0.00099 seconds |
./spec/services/prompt_service_spec.rb[1:1:1:1]                     | failed | 0.00147 seconds |
./spec/services/prompt_service_spec.rb[1:1:1:2]                     | failed | 0.00148 seconds |
./spec/services/prompt_service_spec.rb[1:1:1:3]                     | failed | 0.00127 seconds |
./spec/services/prompt_service_spec.rb[1:1:1:4]                     | failed | 0.00132 seconds |
./spec/services/prompt_service_spec.rb[1:1:2:1]                     | passed | 0.00119 seconds |
./spec/services/prompt_service_spec.rb[1:2:1]                       | failed | 0.00187 seconds |
./spec/services/prompt_service_spec.rb[1:2:2]                       | passed | 0.0015 seconds  |
./spec/services/prompt_service_spec.rb[1:2:3]                       | passed | 0.0016 seconds  |
./spec/services/prompt_service_spec.rb[1:2:4]                       | passed | 0.00135 seconds |
./spec/services/prompt_service_spec.rb[1:2:5]                       | failed | 0.00131 seconds |
./spec/services/prompt_service_spec.rb[1:2:6]                       | failed | 0.00161 seconds |
./spec/services/prompt_service_spec.rb[1:2:7]                       | failed | 0.00136 seconds |
./spec/services/prompt_service_spec.rb[1:2:8]                       | failed | 0.00168 seconds |
./spec/services/prompt_service_spec.rb[1:2:9]                       | failed | 0.00139 seconds |
./spec/services/prompt_service_spec.rb[1:2:10]                      | passed | 0.00157 seconds |
./spec/services/prompt_service_spec.rb[1:2:11]                      | failed | 0.00137 seconds |
./spec/services/prompt_service_spec.rb[1:2:12]                      | passed | 0.00137 seconds |
./spec/services/prompt_service_spec.rb[1:3:1]                       | failed | 0.00146 seconds |
./spec/services/prompt_service_spec.rb[1:3:2]                       | failed | 0.00169 seconds |
./spec/services/seance_token_service_spec.rb[1:1:1]                 | failed | 0.00103 seconds |
./spec/services/seance_token_service_spec.rb[1:1:2]                 | failed | 0.00084 seconds |
./spec/services/seance_token_service_spec.rb[1:1:3]                 | failed | 0.0009 seconds  |
./spec/services/seance_token_service_spec.rb[1:2:1]                 | failed | 0.00134 seconds |
./spec/services/seance_token_service_spec.rb[1:2:2]                 | failed | 0.0024 seconds  |
./spec/services/seance_token_service_spec.rb[1:2:3]                 | failed | 0.001 seconds   |
./spec/services/seance_token_service_spec.rb[1:3:1]                 | failed | 0.00114 seconds |
./spec/services/spread_service_spec.rb[1:1:1]                       | failed | 0.00168 seconds |
./spec/services/spread_service_spec.rb[1:1:2]                       | passed | 0.01339 seconds |
./spec/services/spread_service_spec.rb[1:2:1:1]                     | failed | 0.00364 seconds |
./spec/services/spread_service_spec.rb[1:2:2:1]                     | failed | 0.00352 seconds |
./spec/services/spread_service_spec.rb[1:2:2:2:1]                   | failed | 0.00304 seconds |
./spec/services/spread_service_spec.rb[1:2:2:3:1]                   | failed | 0.00319 seconds |
./spec/services/spread_service_spec.rb[1:3:1]                       | passed | 0.00143 seconds |
./spec/services/spread_service_spec.rb[1:4:1]                       | failed | 0.00292 seconds |
./spec/services/spread_service_spec.rb[1:4:2]                       | failed | 0.00342 seconds |
./spec/services/spread_service_spec.rb[1:4:3]                       | failed | 0.00343 seconds |
./spec/services/spread_service_spec.rb[1:4:4]                       | failed | 0.00295 seconds |
./spec/services/spread_service_spec.rb[1:4:5:1]                     | failed | 0.00302 seconds |
./spec/services/spread_service_spec.rb[1:5:1]                       | passed | 0.00152 seconds |
./spec/services/spread_service_spec.rb[1:5:2]                       | passed | 0.00182 seconds |
./spec/services/spread_service_spec.rb[1:6:1]                       | passed | 0.0019 seconds  |
./spec/services/spread_service_spec.rb[1:7:1]                       | passed | 0.02991 seconds |
